Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0111-NIC,2014,111,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,7.0,Richter,11.642,-85.8779,17:27,,2014,4.0,11.0,2014,4.0,11.0,2.0,266.0,12015.0,,12281.0,,,,,3000.0,3709.0,80.8926237222027,1,2196,,Managua (Adm1). 
2014-9580-NIC,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,,,,,,,Km2,,,,,2014,8.0,,2015,2.0,,,,460000.0,,460000.0,,,,,,,80.8926237222027,1,2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201,,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas (Adm1). "
2014-0246-NPL,2014,246,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,,,,,11578.0,Km2,,,,,2014,7.0,1.0,2014,7.0,14.0,16.0,,2400.0,,2400.0,,,,,,,80.8926237222027,2,,22351;22353,"Bagmati, Narayani (Adm2). "
2014-0343-PAK,2014,343,FL-2014-000122,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,,,,,253686.0,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9.0,1.0,2014,10.0,11.0,255.0,673.0,2530000.0,,2530673.0,,,,,2000000.0,2472413.0,80.8926237222027,1;2,40408;40409,23652;23661;23662;23666;23671;23676;40360;40361;40362;40371;40375;40384,"Jammu and Kashmir (Administrative unit not available) (Adm1). Attock District, Gujranwala District, Gujrat District, Hafizabad District, Jhang District, Jhelum District, Lahore District, Mandi Bahauddin District, Narowal District, Okara District, Sargodha District, Sialkot District (Adm2). "
2014-0334-PER,2014,334,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5.0,Richter,-13.843,-71.695,21:35,,2014,9.0,27.0,2014,9.0,27.0,8.0,4.0,600.0,,604.0,,,,,,,80.8926237222027,2,,24081,Paruro (Adm2). 
2014-0529-PER,2014,529,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,,,Yes,,,Km2,,,,,2014,10.0,,2015,1.0,31.0,20.0,,83878.0,,83878.0,,,,,,,80.8926237222027,1,2331;2339;2343;2349;2352,,"Arequipa, Junin, Loreto, San Martin, Ucayali (Adm1). "
2014-0534-PER,2014,534,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",,,,,,,,,Km2,,,,,2014,1.0,1.0,2014,1.0,20.0,21.0,,,,,,,,,,,80.8926237222027,1,2335;2336,,"Cusco, Huancavelica (Adm1). "
2014-0250-PHL,2014,250,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,,,,,15356.0,Km2,,,,,2014,6.0,13.0,2014,7.0,3.0,,,99185.0,,99185.0,,,,,,,80.8926237222027,2,,67174;67175,"Maguindanao, Shariff Kabunsuan (Adm2). "
2014-0405-PNG,2014,405,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,Heavy rains,,,,,,,,Km2,,,,,2014,6.0,,2014,7.0,,,,27000.0,,27000.0,,,,,,,80.8926237222027,1,2296,,Gulf (Adm1). 
2014-0453-PRI,2014,453,,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11.0,3.0,2014,11.0,5.0,1.0,,,,,,,,,,,80.8926237222027,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). "
2014-0142-PRY,2014,142,FL-2014-000030,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion district (Central province),Heavy rains,,,,,,,6830.0,Km2,-25.2205,-57.58,,,2014,2.0,25.0,2014,3.0,10.0,,,2000.0,,2000.0,,,,,,,80.8926237222027,2,,23849,Asuncion (Adm2). 
2014-0188-PRY,2014,188,FL-2014-000007,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,,,,Yes,3452.0,,Km2,,,,"Parana, Paraguay rivers",2014,3.0,,2014,7.0,1.0,,,231360.0,,231360.0,,,,,,,80.8926237222027,1,2311;2312;2318;2319;2323;2324;2326;2327,,"Alto Paraguay, Alto Parana, Central, Concepcion, Misiones, Neembucu, Presidente Hayes, San Pedro (Adm1). "
2014-0128-ROU,2014,128,FF-2014-000059,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,,,,Yes,,,Km2,44.0617,24.49,,Vedea,2014,4.0,19.0,2014,4.0,22.0,,,525.0,,525.0,,,,,,,80.8926237222027,1,2446;2448;2453;2454;2455;2456;2457;2458;2460;2461;2462;2463;2464;2465;2466;2468;2469;2472;2475;2476;2479;2481;2482;2483;2485;2486,,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea (Adm1). "
2014-0280-ROU,2014,280,FL-2014-000113,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,,,,,Km2,,,,,2014,7.0,31.0,2014,7.0,31.0,4.0,,,,,,,,,,,80.8926237222027,1,2458;2463;2466;2472;2475;2485,,"Caras-severin, Dolj, Gorj, Mehedinti, Olt, Vilcea (Adm1). "
2014-0193-RUS,2014,193,FL-2014-000073,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,,,,,1829701.0,Km2,,,,,2014,5.0,29.0,2014,6.0,10.0,6.0,2000.0,22545.0,,24545.0,,,,,8000.0,9890.0,80.8926237222027,1,2487;2489;2490;2517;2567,,"Adygeya Rep., Altay Rep., Altayskiy Kray, Khakasiya Rep., Tyva Rep. (Adm1). "
2014-0264-SDN,2014,264,FL-2014-000098,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,,,,,Km2,,,,,2014,7.0,25.0,2014,9.0,,39.0,204.0,266000.0,,266204.0,,,,,,,80.8926237222027,1,2745;2749;2753;2755;2757;2761;2762;2769;2770;4150;68783;68784;68805,,"Al Jazeera, Blue Nile, Gadaref, Kassala, Khartoum, Nile, Northern, Northern Darfur, Northern Kordofan, Sennar, Southern Kordofan, Western Darfur, White Nile (Adm1). "
2014-9580-SLV,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,,,,,Km2,,,,,2015,4.0,,2016,12.0,,,,700000.0,,700000.0,,,,,100000.0,123621.0,80.8926237222027,1,1184;1186;1190;1191;1192;1195;1196;1197,,"Ahuachapan, Chalatenango, La Union, Morazan, San Miguel, Santa Ana, Sonsonate, Usulutan (Adm1). "
2014-0456-SOM,2014,456,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,,,,,42635.0,Km2,,,,"Shabelle, Juba rivers",2014,10.0,24.0,2014,11.0,16.0,,,90000.0,,90000.0,,,,,,,80.8926237222027,1;2,2691;2699,25661;25681;25684;25689;25699,"Bay, Shabelle Dhexe (Adm1). Belet Weyne, Doolow, Jamaame, Jilib, Xudur (Adm2). "
2014-0518-SWZ,2014,518,,Natural,Hydrological,Flood,Flash flood,,,Eswatini,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,,,,,Km2,,,,,2014,12.0,16.0,2014,12.0,18.0,11.0,,400.0,,400.0,,,,,,,80.8926237222027,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1). "
2014-0159-THA,2014,159,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,6.0,Richter,19.6557,99.6696,18:08,,2014,5.0,5.0,2014,5.0,5.0,1.0,23.0,17500.0,,17523.0,,,15000.0,18543.0,62000.0,76645.0,80.8926237222027,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1). "
2014-0471-THA,2014,471,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,,,,,31653.0,Km2,,,,,2014,11.0,7.0,2014,11.0,16.0,,,12000.0,,12000.0,,,,,,,80.8926237222027,1,2920,,Trang (Adm1). 
2014-0345-THA,2014,345,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,,,,,334449.0,Km2,,,,,2014,9.0,1.0,2014,9.0,8.0,10.0,,73260.0,,73260.0,,,,,10000.0,12362.0,80.8926237222027,1,2896;2914,,"Phra Nakhon Si Ayudhya, Sukhothai (Adm1). "
2014-0493-THA,2014,493,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,,,,,Km2,,,,,2014,12.0,,2014,12.0,,4.0,,27140.0,,27140.0,,,,,,,80.8926237222027,1,2880;2882;2890,,"Nakhon Si Thammarat, Narathiwat, Phatthalung (Adm1). "
2014-0522-THA,2014,522,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,,,,,Km2,,,,,2014,12.0,13.0,2014,12.0,31.0,15.0,8.0,18880.0,,18888.0,,,,,,,80.8926237222027,1,2867;2880;2882;2887;2889;2890;2898;2910;2913;2916;2920;2925,,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1). "
2014-9428-THA,2014,9428,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Dry conditions,,,,,Yes,,,Km2,,,,,2014,3.0,,2014,3.0,,,,,,,,,,,,,80.8926237222027,1,2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2923;2924;2925;2926,,"Amnat Charoen, Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan, Narathiwat, Nong Bua Lamphu, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phachinburi, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sa Kaeo, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Ubon Ratchathani, Uthai Thani, Uttaradit, Yala, Yasothon (Adm1). "
2014-0204-TJK,2014,204,FL-2014-000063,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,,,,,,,41719.0,Km2,,,,,2014,5.0,10.0,2014,5.0,16.0,,,5360.0,425.0,5785.0,,,,,,,80.8926237222027,1;2,2848,37605;37622;37623,"Khatlon (Adm1). Ganchinskiy, Kofarnohon, Leninskiy (Adm2). "
2015-0318-MKD,2015,318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957.0,Km2,41.7575,21.19,,Pena river,2015,8.0,3.0,2015,8.0,5.0,7.0,30.0,5000.0,,5030.0,,,,,87000.0,107423.0,80.9885789905908,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2). "
2015-0011-MWI,2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,52916.0,485939.0,Km2,-18.795,35.36,,,2015,1.0,1.0,2015,1.0,21.0,278.0,645.0,638000.0,,638645.0,,,,,390000.0,481549.0,80.9885789905908,2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2). "
2015-0145-PAK,2015,145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148.0,Km2,33.5131,71.89,,,2015,4.0,26.0,2015,4.0,28.0,49.0,267.0,4800.0,,5067.0,,,,,1000.0,1235.0,80.9885789905908,2,,40347,Peshawar District (Adm2). 
2015-9411-IDN,2015,9411,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,Food shortage,,,,,,Km2,,,,,2015,7.0,,2015,7.0,,11.0,,,,,,,,,,,80.9885789905908,2,,73686;73832,"Jayawijaya, Puncakjaya (Adm2). "
2015-0107-IND,2015,107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288.0,Km2,33.1767,76.41,,Jhelum river,2015,3.0,20.0,2015,3.0,31.0,44.0,25.0,,2097.0,2122.0,,,,,76000.0,93840.0,80.9885789905908,2,,72811,Administrative unit not available (Adm2). 
2015-0253-IND,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6.0,23.0,2015,6.0,30.0,40.0,,,1000.0,1000.0,,,,,,,80.9885789905908,2,,17948,Darjiling (Adm2). 
2015-0317-IND,2015,317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962.0,Km2,26.2074,82.62,,,2015,7.0,15.0,2015,8.0,19.0,293.0,,13709887.0,,13709887.0,,,,,,,80.9885789905908,1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2). "
2015-0333-IND,2015,333,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7.0,7.0,2015,7.0,13.0,25.0,,,,,,,,,,,80.9885789905908,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70036;70037;70072;70081;70082,,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1). "
2015-0413-IND,2015,413,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7.0,14.0,2015,7.0,16.0,,,85250.0,,85250.0,,,,,,,80.9885789905908,1;2,70036;70037;70072,17593;70087;70090;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available) (Adm1). Dhemaji, Kokrajhar, Lakhimpur, Sonitpur (Adm2). "
2015-0465-ITA,2015,465,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,10.0,14.0,2015,10.0,16.0,4.0,,50.0,,50.0,,,,,163000.0,201263.0,80.9885789905908,2,,18318;18329;18347;18394;18395;18398,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2). "
2015-0418-JPN,2015,418,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9.0,9.0,2015,9.0,11.0,21.0,46.0,45000.0,,45046.0,,,650000.0,802582.0,1400000.0,1728639.0,80.9885789905908,1;2,1673;1688,34520,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2). "
2015-0460-LAO,2015,460,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province) ,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9.0,7.0,2015,9.0,11.0,4.0,,95.0,45.0,140.0,,,,,,,80.9885789905908,2,,18676,Nan (Adm2). 
2015-0547-LKA,2015,547,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9.0,15.0,2015,10.0,5.0,8.0,9.0,7300.0,,7309.0,,,,,,,80.9885789905908,1,2742,,Southern (Adm1). 
2015-0253-MMR,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6.0,23.0,2015,6.0,30.0,7.0,,14000.0,,14000.0,,,,,,,80.9885789905908,1;2,2126;2128;2135;41772;41773,41810;41814,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Taninthayi (Adm1). Buthidaung, Thandwe (Adm2). "
2015-0308-MMR,2015,308,FL-2015-000080/FL-2015-000089,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,50.0,26424.0,Km2,20.175,95.53,,Irrawaddy,2015,7.0,15.0,2015,8.0,19.0,149.0,,1621703.0,,1621703.0,,,,,119000.0,146934.0,80.9885789905908,1,2123;2125;2126;2127;2128;2130;2131;2132;2133;41773;41774,,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1). "
2015-0216-MYS,2015,216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,5.987,116.541,,,2015,6.0,5.0,2015,6.0,5.0,24.0,10.0,,,10.0,,,,,2.0,2.0,80.9885789905908,2,,37419,Ranau (Adm2). 
2015-0021-MYS,2015,21,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,1.0,14.0,2015,1.0,20.0,1.0,,3000.0,,3000.0,,,,,,,80.9885789905908,1,1902,,Sarawak (Adm1). 
2015-0144-NPL,2015,144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,533808.0,8.0,Richter,28.23,84.731,11:56,,2015,4.0,25.0,2015,4.0,25.0,8831.0,17932.0,5621790.0,,5639722.0,,,100000.0,123474.0,5174000.0,6388555.0,80.9885789905908,2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2). "
2015-0175-NPL,2015,175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5.0,12.0,2015,5.0,12.0,138.0,2428.0,,,2428.0,,,,,,,80.9885789905908,2,,22351;22352,"Bagmati, Janakpur (Adm2). "
2015-0522-PER,2015,522,FL-2015-000011,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,3.0,23.0,2015,3.0,23.0,9.0,55.0,3180.0,,3235.0,,,,,,,80.9885789905908,1;2,2340,24040;24137;24191;91841,"La Libertad (Adm1). Caman?, Huarochiri, Lima, Tacna (Adm2). "
